date,home,away,gh,ga,result,season,round
2023-08-11,Burnley,Manchester City,0,3,A,2023/2024,1
2023-08-12,Arsenal,Nottingham Forest,2,1,H,2023/2024,1
2023-08-12,Bournemouth,West Ham,1,1,D,2023/2024,1
2023-08-12,Brighton,Luton Town,4,1,H,2023/2024,1
2023-08-12,Everton,Fulham,0,1,A,2023/2024,1
2023-08-12,Newcastle United,Aston Villa,5,1,H,2023/2024,1
2023-08-12,Sheffield United,Crystal Palace,0,1,A,2023/2024,1
2023-08-13,Brentford,Tottenham,2,2,D,2023/2024,1
2023-08-13,Chelsea,Liverpool,1,1,D,2023/2024,1
2023-08-14,Manchester United,Wolverhampton,1,0,H,2023/2024,1
2023-08-18,Nottingham Forest,Sheffield United,2,1,H,2023/2024,2
2023-08-19,Fulham,Brentford,0,3,A,2023/2024,2
2023-08-19,Liverpool,Bournemouth,3,1,H,2023/2024,2
2023-08-19,Manchester City,Newcastle United,1,0,H,2023/2024,2
2023-08-19,Tottenham,Manchester United,2,0,H,2023/2024,2
2023-08-19,Wolverhampton,Brighton,1,4,A,2023/2024,2
2023-08-20,Aston Villa,Everton,4,0,H,2023/2024,2
2023-08-20,West Ham,Chelsea,3,1,H,2023/2024,2
2023-08-21,Crystal Palace,Arsenal,0,1,A,2023/2024,2
2023-08-25,Chelsea,Luton Town,3,0,H,2023/2024,3
2023-08-26,Arsenal,Fulham,2,2,D,2023/2024,3
2023-08-26,Bournemouth,Tottenham,0,2,A,2023/2024,3
2023-08-26,Brentford,Crystal Palace,1,1,D,2023/2024,3
2023-08-26,Brighton,West Ham,1,3,A,2023/2024,3
2023-08-26,Everton,Wolverhampton,0,1,A,2023/2024,3
2023-08-26,Manchester United,Nottingham Forest,3,2,H,2023/2024,3
2023-08-27,Burnley,Aston Villa,1,3,A,2023/2024,3
2023-08-27,Newcastle United,Liverpool,1,2,A,2023/2024,3
2023-08-27,Sheffield United,Manchester City,1,2,A,2023/2024,3
2023-09-01,Luton Town,West Ham,1,2,A,2023/2024,4
2023-09-02,Brentford,Bournemouth,2,2,D,2023/2024,4
2023-09-02,Brighton,Newcastle United,3,1,H,2023/2024,4
2023-09-02,Burnley,Tottenham,2,5,A,2023/2024,4
2023-09-02,Chelsea,Nottingham Forest,0,1,A,2023/2024,4
2023-09-02,Manchester City,Fulham,5,1,H,2023/2024,4
2023-09-02,Sheffield United,Everton,2,2,D,2023/2024,4
2023-09-03,Arsenal,Manchester United,3,1,H,2023/2024,4
2023-09-03,Crystal Palace,Wolverhampton,3,2,H,2023/2024,4
2023-09-03,Liverpool,Aston Villa,3,0,H,2023/2024,4
2023-09-16,Aston Villa,Crystal Palace,3,1,H,2023/2024,5
