replica,team,points
1,Arsenal,60
1,Aston Villa,47
1,Bournemouth,46
1,Brentford,52
1,Brighton,42
1,Burnley,39
1,Chelsea,61
1,Crystal Palace,34
1,Everton,42
1,Fulham,44
1,Liverpool,73
1,Luton Town,46
1,Manchester City,71
1,Manchester United,68
1,Newcastle United,62
1,Nottingham Forest,51
1,Sheffield United,43
1,Tottenham,63
1,West Ham,66
1,Wolverhampton,61
2,Arsenal,62
2,Aston Villa,43
2,Bournemouth,53
2,Brentford,47
2,Brighton,46
2,Burnley,36
2,Chelsea,71
2,Crystal Palace,44
2,Everton,48
2,Fulham,39
2,Liverpool,67
2,Luton Town,52
2,Manchester City,67
2,Manchester United,55
2,Newcastle United,47
2,Nottingham Forest,63
2,Sheffield United,40
2,Tottenham,61
2,West Ham,69
2,Wolverhampton,50
3,Arsenal,52
3,Aston Villa,50
3,Bournemouth,44
3,Brentford,65
3,Brighton,46
3,Burnley,36
3,Chelsea,59
3,Crystal Palace,72
3,Everton,59
3,Fulham,32
3,Liverpool,73
3,Luton Town,44
3,Manchester City,79
3,Manchester United,60
3,Newcastle United,56
3,Nottingham Forest,58
3,Sheffield United,41
3,Tottenham,52
3,West Ham,49
3,Wolverhampton,40
4,Arsenal,49
4,Aston Villa,44
4,Bournemouth,44
4,Brentford,51
4,Brighton,41
4,Burnley,31
4,Chelsea,64
4,Crystal Palace,61
4,Everton,50
4,Fulham,50
4,Liverpool,58
4,Luton Town,62
4,Manchester City,67
4,Manchester United,58
4,Newcastle United,48
4,Nottingham Forest,51
4,Sheffield United,49
4,Tottenham,63
4,West Ham,57
4,Wolverhampton,51
5,Arsenal,58
5,Aston Villa,65
5,Bournemouth,59
5,Brentford,54
5,Brighton,54
5,Burnley,50
5,Chelsea,51
5,Crystal Palace,53
5,Everton,47
5,Fulham,37
5,Liverpool,66
5,Luton Town,59
5,Manchester City,66
5,Manchester United,67
5,Newcastle United,56
5,Nottingham Forest,50
5,Sheffield United,38
5,Tottenham,56
5,West Ham,42
