replica,team,points
1,Arsenal,70
1,Aston Villa,51
1,Bournemouth,37
1,Brentford,49
1,Brighton,48
1,Burnley,40
1,Chelsea,67
1,Crystal Palace,47
1,Everton,47
1,Fulham,41
1,Liverpool,65
1,Luton Town,42
1,Manchester City,82
1,Manchester United,75
1,Newcastle United,54
1,Nottingham Forest,34
1,Sheffield United,32
1,Tottenham,76
1,West Ham,57
1,Wolverhampton,31
2,Arsenal,54
2,Aston Villa,61
2,Bournemouth,39
2,Brentford,44
2,Brighton,52
2,Burnley,37
2,Chelsea,41
2,Crystal Palace,48
2,Everton,45
2,Fulham,49
2,Liverpool,53
2,Luton Town,50
2,Manchester City,99
2,Manchester United,56
2,Newcastle United,43
2,Nottingham Forest,43
2,Sheffield United,38
2,Tottenham,78
2,West Ham,65
2,Wolverhampton,38
3,Arsenal,59
3,Aston Villa,53
3,Bournemouth,37
3,Brentford,42
3,Brighton,38
3,Burnley,51
3,Chelsea,49
3,Crystal Palace,55
3,Everton,46
3,Fulham,44
3,Liverpool,76
3,Luton Town,53
3,Manchester City,81
3,Manchester United,59
3,Newcastle United,55
3,Nottingham Forest,47
3,Sheffield United,34
3,Tottenham,60
3,West Ham,57
3,Wolverhampton,45
4,Arsenal,67
4,Aston Villa,61
4,Bournemouth,36
4,Brentford,53
4,Brighton,45
4,Burnley,37
4,Chelsea,48
4,Crystal Palace,57
4,Everton,52
4,Fulham,39
4,Liverpool,73
4,Luton Town,42
4,Manchester City,72
4,Manchester United,61
4,Newcastle United,51
4,Nottingham Forest,42
4,Sheffield United,37
4,Tottenham,63
4,West Ham,52
4,Wolverhampton,41
5,Arsenal,52
5,Aston Villa,43
5,Bournemouth,49
5,Brentford,59
5,Brighton,60
5,Burnley,46
5,Chelsea,55
5,Crystal Palace,43
5,Everton,56
5,Fulham,40
5,Liverpool,78
5,Luton Town,62
5,Manchester City,73
5,Manchester United,64
5,Newcastle United,47
5,Nottingham Forest,43
5,Sheffield United,37
5,Tottenham,56
5,West Ham,53
5,Wolverhampton,32
6,Arsenal,68
6,Aston Villa,49
6,Bournemouth,53
6,Brentford,60
6,Brighton,48
6,Burnley,49
6,Chelsea,66
6,Crystal Palace,38
6,Everton,48
6,Fulham,53
6,Liverpool,72
6,Luton Town,49
6,Manchester City,74
6,Manchester United,51
6,Newcastle United,48
6,Nottingham Forest,24
6,Sheffield United,33
6,Tottenham,68
6,West Ham,50
6,Wolverhampton,49
7,Arsenal,77
7,Aston Villa,46
7,Bournemouth,46
7,Brentford,40
7,Brighton,36
7,Burnley,39
7,Chelsea,62
7,Crystal Palace,41
7,Everton,49
7,Fulham,49
7,Liverpool,85
7,Luton Town,54
7,Manchester City,79
7,Manchester United,71
7,Newcastle United,33
7,Nottingham Forest,34
7,Sheffield United,50
7,Tottenham,54
7,West Ham,55
7,Wolverhampton,50
8,Arsenal,63
8,Aston Villa,44
8,Bournemouth,54
8,Brentford,60
8,Brighton,58
8,Burnley,39
8,Chelsea,57
8,Crystal Palace,29
8,Everton,49
8,Fulham,33
8,Liverpool,78
8,Luton Town,39
8,Manchester City,79
8,Manchester United,55
8,Newcastle United,55
8,Nottingham Forest,44
8,Sheffield United,41
8,Tottenham,78
8,West Ham,60
8,Wolverhampton,42
9,Arsenal,58
9,Aston Villa,57
9,Bournemouth,38
9,Brentford,42
9,Brighton,54
9,Burnley,60
9,Chelsea,64
9,Crystal Palace,56
9,Everton,47
9,Fulham,39
9,Liverpool,78
9,Luton Town,55
9,Manchester City,79
9,Manchester United,58
9,Newcastle United,49
9,Nottingham Forest,40
9,Sheffield United,33
9,Tottenham,60
9,West Ham,50
9,Wolverhampton,40
10,Arsenal,60
10,Aston Villa,41
10,Bournemouth,40
10,Brentford,65
10,Brighton,52
10,Burnley,38
10,Chelsea,70
10,Crystal Palace,36
10,Everton,50
10,Fulham,45
10,Liverpool,77
10,Luton Town,43
10,Manchester City,73
10,Manchester United,64
10,Newcastle United,57
10,Nottingham Forest,33
10,Sheffield United,45
10,Tottenham,66
10,West Ham,53
10,Wolverhampton,40
11,Arsenal,58
11,Aston Villa,57
11,Bournemouth,41
11,Brentford,55
11,Brighton,52
11,Burnley,30
11,Chelsea,62
11,Crystal Palace,43
11,Everton,39
11,Fulham,37
11,Liverpool,83
11,Luton Town,46
11,Manchester City,70
11,Manchester United,53
11,Newcastle United,42
11,Nottingham Forest,54
11,Sheffield United,38
11,Tottenham,67
11,West Ham,60
11,Wolverhampton,44
12,Arsenal,47
12,Aston Villa,63
12,Bournemouth,50
12,Brentford,52
12,Brighton,49
12,Burnley,50
12,Chelsea,67
12,Crystal Palace,35
12,Everton,50
12,Fulham,34
12,Liverpool,81
